"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스(ppm)","미세먼지(㎍/㎥)","초미세먼지(㎍/㎥)"
"20241231","중랑구","0.017","0.0241","0.41","0.0026","50","19"
"20241231","천호대로","0.0227","0.0219","0.45","0.0029","54","21"
"20241231","청계천로","0.0175","0.0237","0.44","0.0027","56","20"
"20241231","한강대로","0.019","0.0234","0.43","0.0032","57","18"
"20241231","항동","0.0146","0.0272","0.52","0.004","44","16"
"20241231","행주","0.0132","0.0285","0.37","0.0032","45","14"
"20241231","홍릉로","0.0217","0.0213","0.53","0.0032","47","18"
"20241231","화랑로","0.025","0.0267","0.43","0.0029","51","17"
"20241230","강남구","0.026","0.021","0.48","0.0026","50","29"
"20241230","강남대로","0.033","0.0132","0.77","0.0038","65","34"
"20241230","강동구","0.0314","0.0233","0.62","0.0034","59","37"
"20241230","강변북로","0.0379","0.0143","0.64","0.0028","63","33"
"20241230","강북구","0.0274","0.0209","0.59","0.0028","51","32"
"20241230","강서구","0.0312","0.0208","0.51","0.0034","58","33"
"20241230","공항대로","0.038","0.0166","0.53","0.0035","50","27"
"20241230","관악구","0.0301","0.0222","0.51","0.003","49","31"
"20241230","관악산","0.0105","0.0466","0.55","0.0035","59","30"
"20241230","광진구","0.0327","0.0209","0.53","0.0037","49","28"
"20241230","구로구","0.0178","0.0224","0.41","0.0028","62","35"
"20241230","금천구","0.0261","0.025","0.56","0.0032","53","31"
"20241230","남산","0.0219","0.0286","0.83","0.0034","52","28"
"20241230","노원구","0.0366","0.0144","0.64","0.0035","56","36"
"20241230","도봉구","0.0341","0.024","0.68","0.0035","54","32"
"20241230","도산대로","0.0295","0.0187","0.64","0.003","63","39"
"20241230","동대문구","0.0384","0.0142","0.75","0.0027","55","30"
"20241230","동작구","0.0312","0.0223","0.51","0.0028","52","31"
"20241230","동작대로","0.0398","0.0174","0.65","0.0038","59","30"
"20241230","마포구","0.0363","0.0189","0.56","0.0033","50","30"
"20241230","마포아트센터","0.0343","0.0209","0.69","0.0038","54","31"
"20241230","북한산","0.0221","0.0259","0.5","0.0031","56","36"
"20241230","서대문구","0.0338","0.0194","0.85","0.005","56","32"
"20241230","서울숲","0.0293","0.021","0.63","0.0031","53","32"
"20241230","서초구","0.0233","0.0187","0.42","0.0026","63","34"
"20241230","성동구","0.0296","0.0199","0.49","0.0027","50","26"
"20241230","성북구","0.0353","0.0168","0.68","0.0033","50","31"
"20241230","세곡","0.0271","0.0199","0.66","0.0032","55","26"
"20241230","송파구","0.0273","0.0202","0.44","0.0028","48","25"
"20241230","시흥대로","0.032","0.0208","0.51","0.003","57","24"
"20241230","신촌로","0.0403","0.011","0.76","0.0029","56","36"
"20241230","양천구","0.0305","0.0211","0.53","0.003","54","34"
"20241230","영등포구","0.0274","0.024","0.48","0.0029","48","30"
"20241230","영등포로","0.0366","0.0158","0.63","0.0029","52","31"
"20241230","올림픽공원","0.0182","0.0224","0.52","0.0026","52","33"
"20241230","용산구","0.0372","0.0156","0.66","0.003","51","29"
"20241230","은평구","0.0255","0.0197","0.64","0.0036","59","31"
"20241230","자연사박물관","0.0312","0.0223","0.62","0.0036","55","30"
"20241230","정릉로","0.0464","0.0126","0.84","0.0031","53","30"
"20241230","종로","0.0377","0.015","0.68","0.0028","50","31"
"20241230","종로구","0.0389","0.0208","0.72","0.0034","54","34"
"20241230","중구","0.0254","0.0165","0.63","0.0035","47","33"
"20241230","중랑구","0.0404","0.0131","0.75","0.0029","51","32"
"20241230","천호대로","0.0353","0.0143","0.6","0.0029","53","31"
"20241230","청계천로","0.0413","0.0136","0.85","0.0029","57","33"
"20241230","한강대로","0.0373","0.0148","0.72","0.0033","58","33"
"20241230","항동","0.0266","0.0216","0.66","0.004","50","33"
"20241230","행주","0.0302","0.0204","0.63","0.0039","50","25"
"20241230","홍릉로","0.0415","0.0108","0.84","0.0032","48","30"
"20241230","화랑로","0.04","0.0139","0.58","0.0032","51","28"
"20241229","강남구","0.0237","0.0165","0.42","0.0023","24","13"
"20241229","강남대로","0.0291","0.0096","0.68","0.0037","30","13"
"20241229","강동구","0.0306","0.0142","0.55","0.0032","29","17"
"20241229","강변북로","0.0302","0.0136","0.53","0.0028","31","15"
"20241229","강북구","0.0242","0.0171","0.47","0.0025","25","15"
"20241229","강서구","0.0276","0.0193","0.49","0.0032","27","15"
"20241229","공항대로","0.031","0.0141","0.49","0.0031","25","14"
"20241229","관악구","0.0272","0.0188","0.42","0.003","19","12"
"20241229","관악산","0.0067","0.0409","0.47","0.0035","27","11"
"20241229","광진구","0.0269","0.0167","0.49","0.0033","23","13"
"20241229","구로구","0.0183","0.0178","0.38","0.0027","29","15"
"20241229","금천구","0.0245","0.0188","0.44","0.0027","23","15"
"20241229","남산","0.0178","0.025","0.82","0.0034","20","10"
"20241229","노원구","0.0338","0.0114","0.59","0.0031","29","19"
"20241229","도봉구","0.0346","0.0151","0.59","0.003","25","15"
"20241229","도산대로","0.0252","0.0168","0.59","0.0028","29","17"
"20241229","동대문구","0.0264","0.0169","0.52","0.0023","26","12"
"20241229","동작구","0.0279","0.0173","0.43","0.0024","23","14"
"20241229","동작대로","0.0298","0.0153","0.49","0.0029","29","13"
"20241229","마포구","0.0296","0.0179","0.47","0.0028","24","14"
"20241229","마포아트센터","0.0244","0.0225","0.53","0.0035","23","13"
"20241229","북한산","0.0097","0.029","0.34","0.0029","24","16"
"20241229","서대문구","0.0279","0.0175","0.68","0.0054","26","14"
"20241229","서울숲","0.0238","0.019","0.53","0.003","23","13"
"20241229","서초구","0.0176","0.0181","0.36","0.0026","27","14"
"20241229","성동구","0.0255","0.0176","0.42","0.0028","23","12"
"20241229","성북구","0.03","0.0137","0.6","0.003","22","14"
"20241229","세곡","0.0243","0.0132","0.72","0.0036","25","11"
"20241229","송파구","0.0273","0.014","0.46","0.0027","25","14"
"20241229","시흥대로","0.0335","0.0148","0.52","0.003","27","8"
"20241229","신촌로","0.031","0.0132","0.55","0.0028","26","16"
"20241229","양천구","0.0292","0.0176","0.47","0.0028","23","15"
"20241229","영등포구","0.0266","0.019","0.43","0.0029","22","13"
"20241229","영등포로","0.0312","0.015","0.52","0.0028","24","13"
"20241229","올림픽공원","0.015","0.0171","0.49","0.0023","24","15"
"20241229","용산구","0.0274","0.0153","0.51","0.0023","24","14"
"20241229","은평구","0.0198","0.0184","0.45","0.0035","24","10"
"20241229","자연사박물관","0.0218","0.0229","0.45","0.0035","24","11"
"20241229","정릉로","0.0378","0.0111","0.63","0.0029","27","14"
"20241229","종로","0.0283","0.0152","0.48","0.0026","24","13"
"20241229","종로구","0.0283","0.0187","0.48","0.0026","24","15"
"20241229","중구","0.0195","0.0148","0.46","0.0031","22","14"
"20241229","중랑구","0.0288","0.0139","0.47","0.0024","24","13"
"20241229","천호대로","0.033","0.0101","0.59","0.0028","29","18"
"20241229","청계천로","0.0303","0.0132","0.56","0.0024","27","15"
"20241229","한강대로","0.0268","0.0167","0.51","0.003","27","13"
"20241229","항동","0.0205","0.0177","0.54","0.0038","19","12"
"20241229","행주","0.0308","0.0111","0.74","0.0035","27","14"
"20241229","홍릉로","0.0307","0.0131","0.55","0.003","24","13"
"20241229","화랑로","0.0352","0.0102","0.53","0.0024","28","14"
"20241228","강남구","0.0105","0.0259","0.33","0.0025","26","13"
"20241228","강남대로","0.0177","0.0188","0.5","0.0029","36","13"
"20241228","강동구","0.0114","0.0322","0.36","0.0035","31","14"
"20241228","강변북로","0.019","0.0211","0.4","0.003","36","14"
"20241228","강북구","0.007","0.0328","0.31","0.0025","30","14"
"20241228","강서구","0.0152","0.0255","0.34","0.0033","34","16"
"20241228","공항대로","0.0188","0.0235","0.37","0.003","28","13"
"20241228","관악구","0.016","0.0245","0.36","0.003","26","14"
"20241228","관악산","0.0064","0.0372","0.43","0.0035","35","13"
"20241228","광진구","0.0097","0.031","0.39","0.0034","26","12"
"20241228","구로구","0.0103","0.0238","0.31","0.003","36","14"
"20241228","금천구","0.0143","0.0261","0.34","0.0028","27","14"
"20241228","남산","0.0075","0.0299","0.71","0.0034","26","10"
"20241228","노원구","0.0126","0.0273","0.35","0.0028","33","17"
"20241228","도봉구","0.0084","0.0367","0.34","0.0032","28","12"
"20241228","도산대로","0.0143","0.023","0.38","0.003","34","14"
"20241228","동대문구","0.0099","0.0288","0.36","0.0024","28","12"
"20241228","동작구","0.0138","0.0259","0.33","0.0024","31","15"
"20241228","동작대로","0.0199","0.0229","0.39","0.0027","34","13"
"20241228","마포구","0.0148","0.0276","0.34","0.0027","27","12"
"20241228","마포아트센터","0.0111","0.031","0.43","0.0037","29","12"
"20241228","북한산","0.0035","0.0348","0.31","0.0031","32","16"
"20241228","서대문구","0.0137","0.0281","0.41","0.0038","33","14"
"20241228","서울숲","0.0112","0.0283","0.43","0.0033","29","11"
"20241228","서초구","0.0091","0.0266","0.27","0.0028","37","13"
"20241228","성동구","0.0135","0.0255","0.32","0.003","28","12"
"20241228","성북구","0.0102","0.0283","0.36","0.0031","24","12"
"20241228","세곡","0.0142","0.0243","0.49","0.003","33","9"
"20241228","송파구","0.0128","0.0245","0.33","0.0027","30","13"
"20241228","시흥대로","0.0168","0.0245","0.37","0.003","31","10"
"20241228","신촌로","0.021","0.0194","0.49","0.0028","33","19"
"20241228","양천구","0.0174","0.0231","0.38","0.0029","31","16"
"20241228","영등포구","0.014","0.0266","0.33","0.0028","28","13"
"20241228","영등포로","0.0196","0.0229","0.43","0.0028","29","13"
"20241228","올림픽공원","0.0061","0.0321","0.35","0.0025","26","13"
"20241228","용산구","0.0124","0.0224","0.43","0.0021","31","13"
"20241228","은평구","0.0127","0.0224","0.41","0.0037","32","10"
"20241228","자연사박물관","0.0108","0.0307","0.34","0.0037","31","10"
"20241228","정릉로","0.0195","0.0237","0.41","0.0029","30","14"
"20241228","종로","0.011","0.0276","0.34","0.0025","28","13"
"20241228","종로구","0.0112","0.0293","0.33","0.0026","30","16"
"20241228","중구","0.0082","0.0275","0.34","0.0033","25","15"
"20241228","중랑구","0.014","0.0252","0.36","0.0026","28","14"
"20241228","천호대로","0.02","0.0231","0.41","0.0027","33","16"
"20241228","청계천로","0.0131","0.0245","0.37","0.002","32","14"
"20241228","한강대로","0.0151","0.0243","0.38","0.003","32","13"
"20241228","항동","0.0108","0.0283","0.44","0.0039","23","12"
"20241228","행주","0.0071","0.0306","0.47","0.0035","27","10"
"20241228","홍릉로","0.0166","0.0238","0.43","0.0032","26","12"
"20241228","화랑로","0.0206","0.0277","0.38","0.0024","30","12"
"20241227","강남구","0.0148","0.0252","0.33","0.0023","28","13"
"20241227","강남대로","0.0235","0.0176","0.52","0.0029","37","12"
"20241227","강동구","0.0185","0.0279","0.46","0.0036","34","14"
"20241227","강변북로","0.0249","0.0193","0.41","0.003","37","14"
"20241227","강북구","0.0104","0.0326","0.32","0.0024","30","14"
"20241227","강서구","0.0165","0.0272","0.33","0.0033","34","15"
"20241227","공항대로","0.0257","0.0215","0.38","0.0032","29","12"
"20241227","관악구","0.0184","0.0253","0.34","0.0031","25","12"
"20241227","관악산","0.0083","0.0383","0.46","0.0034","36","13"
"20241227","광진구","0.0133","0.0275","0.38","0.0035","27","12"
"20241227","구로구","0.012","0.0239","0.3","0.0028","35","13"
"20241227","금천구","0.0176","0.0257","0.34","0.0027","29","14"
"20241227","남산","0.0104","0.0301","0.68","0.0033","26","8"
"20241227","노원구","0.0171","0.0263","0.37","0.0028","33","17"
"20241227","도봉구","0.014","0.0349","0.35","0.0031","28","12"
"20241227","도산대로","0.0179","0.0226","0.39","0.0029","35","13"
"20241227","동대문구","0.0131","0.0285","0.36","0.0024","30","11"
"20241227","동작구","0.0152","0.0271","0.33","0.0024","31","15"
"20241227","동작대로","0.0252","0.0215","0.39","0.0028","34","14"
"20241227","마포구","0.0177","0.026","0.33","0.0027","27","12"
"20241227","마포아트센터","0.0146","0.0307","0.41","0.0037","30","12"
"20241227","북한산","0.0047","0.0364","0.29","0.003","31","17"
"20241227","서대문구","0.0167","0.0282","0.4","0.0037","32","14"
"20241227","서울숲","0.0146","0.0278","0.42","0.0031","29","10"
"20241227","서초구","0.0121","0.0257","0.27","0.0027","35","12"
"20241227","성동구","0.0176","0.0248","0.33","0.0031","28","11"
"20241227","성북구","0.0132","0.0283","0.36","0.003","26","11"
"20241227","세곡","0.0181","0.0238","0.53","0.0032","32","10"
"20241227","송파구","0.0176","0.0226","0.34","0.0027","32","12"
"20241227","시흥대로","0.0217","0.0241","0.37","0.003","32","9"
"20241227","신촌로","0.0277","0.0178","0.5","0.0028","33","18"
"20241227","양천구","0.0186","0.0244","0.37","0.0026","31","16"
"20241227","영등포구","0.0162","0.0275","0.33","0.0027","27","13"
"20241227","영등포로","0.0239","0.0222","0.44","0.0028","28","12"
"20241227","올림픽공원","0.0091","0.0307","0.35","0.0024","27","12"
"20241227","용산구","0.0176","0.0212","0.43","0.0021","30","13"
"20241227","은평구","0.0146","0.023","0.39","0.0035","32","10"
"20241227","자연사박물관","0.0136","0.0308","0.33","0.0036","30","10"
"20241227","정릉로","0.0245","0.0223","0.42","0.0028","31","13"
"20241227","종로","0.0145","0.0268","0.35","0.0025","27","14"
"20241227","종로구","0.0149","0.0284","0.35","0.0025","30","15"
"20241227","중구","0.0109","0.0272","0.34","0.0032","24","14"
"20241227","중랑구","0.0178","0.0243","0.36","0.0026","29","13"
"20241227","천호대로","0.0252","0.021","0.43","0.0027","33","16"
"20241227","청계천로","0.0165","0.024","0.39","0.0022","32","15"
"20241227","한강대로","0.0186","0.0242","0.39","0.003","33","13"
"20241227","항동","0.0149","0.0281","0.44","0.0039","26","12"
"20241227","행주","0.0112","0.03","0.48","0.0035","27","10"
"20241227","홍릉로","0.0228","0.0215","0.46","0.003","27","11"
"20241227","화랑로","0.0269","0.0236","0.42","0.0024","32","13"
"20241226","강남구","0.0176","0.024","0.45","0.0027","64","34"
"20241226","강남대로","0.0242","0.0161","0.63","0.002","77","35"
"20241226","강동구","0.0203","0.0253","0.64","0.0037","67","35"
"20241226","강변북로","0.0268","0.0167","0.58","0.0027","74","34"
"20241226","강북구","0.0093","0.0334","0.4","0.003","68","36"
"20241226","강서구","0.0182","0.0251","0.44","0.0033","70","36"
"20241226","공항대로","0.0259","0.02","0.47","0.0031","60","30"
"20241226","관악구","0.0198","0.023","0.46","0.003","61","34"
"20241226","관악산","0.0121","0.0358","0.63","0.0035","80","34"
"20241226","광진구","0.0191","0.028","0.51","0.0038","59","30"
"20241226","구로구","0.0122","0.0224","0.38","0.0029","77","35"
"20241226","금천구","0.0186","0.0244","0.46","0.003","69","37"
"20241226","남산","0.013","0.0283","0.78","0.0033","63","31"
"20241226","노원구","0.0143","0.0283","0.43","0.0029","71","38"
"20241226","도봉구","0.0126","0.0359","0.45","0.0035","66","34"
"20241226","도산대로","0.0198","0.0207","0.59","0.0029","76","37"
"20241226","동대문구","0.0144","0.026","0.5","0.0023","65","30"
"20241226","동작구","0.0179","0.025","0.44","0.0026","68","36"
"20241226","동작대로","0.0279","0.0195","0.5","0.0033","69","28"
"20241226","마포구","0.0196","0.0234","0.43","0.0029","59","31"
"20241226","마포아트센터","0.0176","0.0276","0.54","0.0036","67","32"
"20241226","북한산","0.0087","0.0345","0.41","0.0031","70","39"
"20241226","서대문구","0.0166","0.0277","0.51","0.0037","70","33"
"20241226","서울숲","0.0181","0.0254","0.54","0.003","64","33"
"20241226","서초구","0.012","0.0246","0.37","0.0026","76","35"
"20241226","성동구","0.0196","0.0217","0.45","0.003","61","29"
"20241226","성북구","0.0142","0.0262","0.49","0.003","62","32"
"20241226","세곡","0.0208","0.0182","0.71","0.0032","70","30"
"20241226","송파구","0.0217","0.02","0.45","0.0029","64","30"
"20241226","시흥대로","0.0205","0.0236","0.47","0.003","67","29"
"20241226","신촌로","0.0273","0.0164","0.6","0.003","67","37"
"20241226","양천구","0.0225","0.0204","0.5","0.003","72","41"
"20241226","영등포구","0.0179","0.0259","0.44","0.0029","60","34"
"20241226","영등포로","0.0245","0.0199","0.54","0.0028","63","34"
"20241226","올림픽공원","0.0109","0.0245","0.44","0.0023","63","31"
"20241226","용산구","0.0197","0.0202","0.55","0.0025","62","32"
"20241226","은평구","0.0166","0.0211","0.58","0.0035","69","30"
"20241226","자연사박물관","0.0155","0.0288","0.5","0.0038","62","32"
"20241226","정릉로","0.025","0.0221","0.52","0.003","65","33"
"20241226","종로","0.0152","0.025","0.47","0.0028","57","30"
"20241226","종로구","0.0154","0.0251","0.47","0.0029","65","38"
"20241226","중구","0.0126","0.0269","0.44","0.0034","57","35"
